Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,6.944895267486572,12298200
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,6.885207653045654,10250800
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,6.842576026916504,16272000
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,6.970473766326904,9813600
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.025897026062012,11198200
2018-01-09,8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.136741638183594,12924400
2018-01-10,8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.243325710296631,16472200
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.362697124481201,35177800
2018-01-12,8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.166585445404053,17614000
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,7.580125331878662,34275200
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,7.7250776290893555,25586000
2018-01-18,9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,7.639810562133789,17432600
2018-01-19,8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,7.66965389251709,7706400
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,7.797552108764648,19282400
2018-01-23,9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,7.865764617919922,12009000
2018-01-24,9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,7.870026111602783,15833400
2018-01-25,9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,7.865764617919922,9798200
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,7.887080669403076,7542800
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,7.908398151397705,12540800
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,7.780499458312988,12589400
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,7.67818021774292,19138600
2018-02-01,9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,7.644074440002441,10878600
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,7.56733512878418,15280200
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.405329704284668,13482400
2018-02-06,8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.447963237762451,13102200
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.452225208282471,9494000
2018-02-08,8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.294485092163086,10278800
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.40106725692749,24858600
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,7.511911869049072,18193800
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.443698406219482,9333400
2018-02-14,8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.490594387054443,13086800
2018-02-15,8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,7.507648944854736,10147000
2018-02-16,8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,7.499121189117432,5777800
2018-02-20,8.75,8.859999656677246,8.75,8.819999694824219,7.520439147949219,6754200
2018-02-21,8.890000343322754,9.0,8.829999923706055,8.835000038146973,7.533228397369385,8143800
2018-02-22,8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,7.588651657104492,8334600
2018-02-23,8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,7.656862735748291,7406600
2018-02-26,8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,7.537492752075195,7132400
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.469278335571289,9465000
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,7.528964519500732,17073800
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.460752487182617,10454800
2018-03-02,8.739999771118164,8.895000457763672,8.725000381469727,8.875,7.56733512878418,6620800
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,7.673915863037109,8560600
2018-03-06,8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,7.66965389251709,12470400
2018-03-07,8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,7.627021312713623,5775000
2018-03-08,8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,7.68670654296875,7832800
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,7.742129325866699,9874000
2018-03-12,9.125,9.244999885559082,9.125,9.204999923706055,7.848711013793945,11646600
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,7.840183734893799,5638600
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,7.835921764373779,5120200
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,7.801814556121826,6369400
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,7.801814556121826,9818000
2018-03-19,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,7.665390491485596,11571800
2018-03-20,9.024999618530273,9.125,9.010000228881836,9.104999542236328,7.76344633102417,11714000
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,7.690969944000244,11720000
2018-03-22,8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,7.541755199432373,12787800
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,7.558808326721191,12422200
2018-03-26,8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,7.661126613616943,7530000
2018-03-27,8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,7.554543972015381,8988600
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,7.541755199432373,10084400
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,7.609968185424805,9813800
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.482067584991455,8026000
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,7.537492752075195,9244800
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,7.601442337036133,13969200
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,7.618494510650635,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.456489086151123,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.358432769775391,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.384011745452881,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.396803379058838,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,7.67818021774292,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.085583209991455,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.243325710296631,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.175112724304199,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.217745304107666,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.320064544677734,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.405329704284668,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.426645755767822,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.285957336425781,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.33711576461792,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.443698406219482,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.511911869049072,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.533228397369385,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.520439147949219,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,7.575861930847168,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.537492752075195,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.528964519500732,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.4351725578308105,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.384011745452881,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.447963237762451,4722000
